Game_ID,Season,Week,Date,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Margin_of_Victory,Total_Points,Attendance,Stadium
1,2024-2025,1,2024-09-05,Tampa Bay Buccaneers,Atlanta Falcons,24,27,Atlanta Falcons,3,51,65065,Buccaneers Stadium
2,2024-2025,1,2024-09-05,Las Vegas Raiders,Houston Texans,26,18,Las Vegas Raiders,8,44,78046,Raiders Stadium
3,2024-2025,1,2024-09-05,Baltimore Ravens,New York Giants,25,21,Baltimore Ravens,4,46,64317,Ravens Stadium
4,2024-2025,1,2024-09-05,Minnesota Vikings,New Orleans Saints,22,25,New Orleans Saints,3,47,76367,Vikings Stadium
5,2024-2025,1,2024-09-05,Tennessee Titans,New England Patriots,19,27,New England Patriots,8,46,70490,Titans Stadium
6,2024-2025,1,2024-09-05,Seattle Seahawks,Jacksonville Jaguars,31,13,Seattle Seahawks,18,44,75386,Seahawks Stadium
7,2024-2025,1,2024-09-05,Los Angeles Rams,Cincinnati Bengals,32,32,Tie,0,64,79626,Rams Stadium
8,2024-2025,1,2024-09-05,Washington Commanders,Dallas Cowboys,29,18,Washington Commanders,11,47,68817,Commanders Stadium
9,2024-2025,1,2024-09-05,Philadelphia Eagles,Miami Dolphins,24,33,Miami Dolphins,9,57,78770,Eagles Stadium
10,2024-2025,1,2024-09-05,Detroit Lions,Arizona Cardinals,22,26,Arizona Cardinals,4,48,81591,Lions Stadium
11,2024-2025,1,2024-09-05,Carolina Panthers,Pittsburgh Steelers,19,34,Pittsburgh Steelers,15,53,64819,Panthers Stadium
12,2024-2025,1,2024-09-05,Chicago Bears,Kansas City Chiefs,14,37,Kansas City Chiefs,23,51,69454,Bears Stadium
13,2024-2025,1,2024-09-05,Buffalo Bills,San Francisco 49ers,23,16,Buffalo Bills,7,39,72236,Bills Stadium
14,2024-2025,1,2024-09-05,Green Bay Packers,Cleveland Browns,35,28,Green Bay Packers,7,63,74719,Packers Stadium
